Back,戻る
Delete,削除
Save,保存
Store,店舗
"Block Information",ブロック情報
No,No
Name,名前
Status,状態
Reset,リセット
"Are you sure you want to do this?",実行してもよろしいですか？
"Store View",ストアビュー
ID,ID
SKU,商品番号
Edit,編集
Title,タイトル
Action,アクション
Description,概要
"URL Key",URLキー
Custom,カスタム
"Edit URL Rewrite for a Category","Edit URL Rewrite for a Category"
"Add URL Rewrite for a Category",カテゴリのURL書換を追加
Category:,カテゴリ:
"We can't set up a URL rewrite because the product you chose is not associated with a website.","We can't set up a URL rewrite because the product you chose is not associated with a website."
"We can't set up a URL rewrite because the category you chose is not associated with a website.","We can't set up a URL rewrite because the category you chose is not associated with a website."
"Edit URL Rewrite for a Product","Edit URL Rewrite for a Product"
"Add URL Rewrite for a Product",商品のURL書換を追加
Product:,商品:
"Skip Category Selection",カテゴリ選択をスキップする
"Edit URL Rewrite for CMS page","Edit URL Rewrite for CMS page"
"Add URL Rewrite for CMS page","Add URL Rewrite for CMS page"
"CMS page:","CMS page:"
"Chosen cms page does not associated with any website.","Chosen cms page does not associated with any website."
"Edit URL Rewrite",URL書き換えを編集
"Add New URL Rewrite",新しいURL書換えを追加
"URL Rewrite Information",URL書換情報
"Request Path",リダイレクトパス
"Target Path",対象パス
"Redirect Type","Redirect Type"
"URL Rewrite Management",URL書換管理
"Add URL Rewrite",URL書換追加
"For category",カテゴリ用
"For product",商品用
"For CMS page","For CMS page"
"Create URL Rewrite:",URL書換作成:
"The URL Rewrite has been deleted.",URL書換を削除しました。
"An error occurred while deleting URL Rewrite.",URL書換を削除中にエラーが発生しました。
"URL Rewrites","URL Rewrites"
"Chosen product does not associated with the chosen store or category.","Chosen product does not associated with the chosen store or category."
"Chosen category does not associated with the chosen store.","Chosen category does not associated with the chosen store."
"The URL Rewrite has been saved.",URL書換を保存しました。
"An error occurred while saving URL Rewrite.",URL書換の保存中にエラーが発生しました。
"Two and more slashes together are not permitted in request path",2つ以上の連続したスラッシュはリクエストパスに許可されていません。
"Anchor symbol (#) is not supported in request path","アンカー (#) はリクエストパスでサポートされていません"
"Two and more slashes together are not permitted in url rewrite suffix",2つ以上の連続したスラッシュはURL書換に許可されていません。
"Anchor symbol (#) is not supported in url rewrite suffix","アンカー (#) はURL書換サフィックスでサポートされていません"
"Temporary (302)",一時的(302)
"Permanent (301)",永久(301)
"Request Path for Specified Store",特定の店舗へのリクエストパス
"URL key for specified store already exists.","URL key for specified store already exists."
"Select Category",カテゴリを選択
