"Account Information",アカウント情報
"User Name",ユーザー名
"First Name",名
"Last Name",姓
Email,Eメール
"User Email",ユーザーメールアドレス
"New Password",新規パスワード
"Password Confirmation",確認用パスワード
"Interface Locale",表示言語
"Current User Identity Verification",ユーザー確認
"Your Password",パスワード
Back,戻る
Status,状態
Reset,リセット
"Are you sure you want to do this?",実行してもよろしいですか？
"You have entered an invalid password for current user.",現在のユーザーに対する不正なパスワードが入力されました。
System,システム
"Access denied.",アクセスが拒否されました。
"Magento Admin Panel",Magento管理画面
ID,ID
All,全て
Role,Role
Active,アクティブ
Inactive,非アクティブ
Password,パスワード
"Reset Password",パスワード再発行
"Force Sign-In","Force Sign-In"
"Your password reset link has expired.",パスワード再発行リンクが有効期限切れです。
"If there is an account associated with %1 you will receive an email with a link to reset your password.","If there is an account associated with %1 you will receive an email with a link to reset your password."
"Your password has been updated.",パスワードを更新しました。
"The first name cannot be empty.",名を入力してください。
"The last name cannot be empty.",姓を入力してください。
"Please correct this email address: ""%1"".","Please correct this email address: ""%1""."
"Back to Login",ログイン画面に戻る
"Confirm New Password",新しいパスワードの確認
"Reset a Password",パスワードリセット
"Resource Access",リソースアクセス
Custom,カスタム
Resources,リソース
"Delete Role",権限の削除
"Save Role",権限の保存
Roles,権限
"Add New Role",権限の追加
"Role Information",権限情報
"Role Users",権限ユーザー
"User ID",ユーザーID
"Role Resources",権限リソース
"Role Info",権限情報
"Role Name",権限名
"Add New User",新しいユーザーを追加
Users,ユーザー
"Save User",ユーザーの保存
"Delete User",ユーザーの削除
"Are you sure you want to revoke the user's tokens?","Are you sure you want to revoke the user's tokens?"
"Edit User '%1'","Edit User '%1'"
"New User",新規ユーザー
"This account is",このアカウントは
"Account Status",アカウントステータス
"User Roles Information",ユーザー権限情報
Assigned,アサイン済
"User Information",ユーザー情報
"User Info",ユーザー情報
"User Role",ユーザー権限
"Please correct the password reset token.","Please correct the password reset token."
"Please specify the correct account and try again.","Please specify the correct account and try again."
"Please correct this email address:","Please correct this email address:"
"The email address is empty.",メールアドレスが空です。
Permissions,権限
"You cannot delete your own account.",自分のアカウントを削除することはできません。
"You deleted the user.","You deleted the user."
"We can't find a user to delete.","We can't find a user to delete."
"This user no longer exists.",このユーザーは存在していません。
"Edit User",ユーザーの編集
"You have revoked the user's tokens.","You have revoked the user's tokens."
"We can't find a user to revoke.","We can't find a user to revoke."
"You cannot delete self-assigned roles.","You cannot delete self-assigned roles."
"You deleted the role.","You deleted the role."
"An error occurred while deleting this role.",権限を削除中にエラーが発生しました。
"Edit Role",権限の編集
"New Role",新しい権限
"This role no longer exists.","This role no longer exists."
"You saved the role.","You saved the role."
"An error occurred while saving this role.",権限を保存中にエラーが発生しました。
"You saved the user.","You saved the user."
"A user with the same user name or email already exists.","A user with the same user name or email already exists."
"User Name is a required field.","User Name is a required field."
"First Name is a required field.","First Name is a required field."
"Last Name is a required field.","Last Name is a required field."
"Please enter a valid email.",正しいメールアドレスを入力してください。
"The user name cannot be empty.","The user name cannot be empty."
"Password is required field.","Password is required field."
"Your password must be at least %1 characters.","Your password must be at least %1 characters."
"Your password must include both numeric and alphabetic characters.","Your password must include both numeric and alphabetic characters."
"Your password confirmation must match your password.","Your password confirmation must match your password."
"This account is inactive.",このアカウントは無効です。
"Log into Magento Admin Page",Magento管理画面にログイン
"Forgot your user name or password?",ユーザー名またはパスワードをお忘れですか？
"Email Address:",メールアドレス:
"Retrieve Password",パスワード再発行
"Forgot your password?",パスワードをお忘れですか？
"Roles Resources",権限リソース
"Warning!\r\nThis action will remove this user from already assigned role\r\nAre you sure?","警告!\r\nユーザーが割り当てられているアクションを削除しようとしています。\r\nよろしいですか？"
"Warning!\r\nThis action will remove those users from already assigned roles\r\nAre you sure?","警告!\r\n以下のユーザーが割り当てられているアクションを削除しようとしています。\r\nよろしいですか？"
"Reset Password Template","Reset Password Template"
