"%s and greater","%s とそれ以上","1"
"<strong>%d item(s)</strong> were found using the following search criteria","<strong>%d個</strong>の商品が検索キーワードにヒットしました","1"
"Advanced Search","詳細検索","1"
"Advanced Search Form","詳細検索フォーム","1"
"Advanced Search Result","詳細検索結果","1"
"All","全て","1"
"Applies for ""Like"" search type only.","""Like""検索にのみ適用されます。","1"
"Apply Layered Navigation if Search Results are Less Than","検索結果が少ない場合に階層ナビゲーションを適用する検索結果件数","1"
"Attribute setting change related with Search Index. Please run <a href=""%s"">Rebuild Search Index</a> process.","属性の設定は検索インデックスと関連しています。 <a href=""%s"">検索インデックス再構築</a>を行ってください。","1"
"Autogenerated Site Map","自動生成したサイトマップ","1"
"Catalog Advanced Search","詳細な検索","1"
"Catalog Search","カタログ検索","1"
"Catalog Search Index","カタログ検索インデックス","1"
"Don't see what you're looking for?","お探しの商品が見つかりませんか？","1"
"Enter ""0"" to enable layered navigation for any number of results.","""0""を指定すると件数にかかわらず階層ナビゲーションが有効になります。","1"
"Go","次へ","1"
"Go to Home Page","ホームページへ","1"
"Grid","表","1"
"Home","ホーム","1"
"List","一覧","1"
"Maximum Query Length","最大クエリ範囲","1"
"Maximum Query Words Count","最大クエリ文字数カウント","1"
"Maximum Search query  length is %s. Your query was cut.","最大検索クエリ範囲は %sです。あなたのクエリはカットされました。","1"
"Minimal Query Length","最少クエリ範囲","1"
"Minimum Search query length is %s","最小検索キーワードは%s文字以上です","1"
"Modify your search","検索を修正","1"
"No","No","2"
"No items were found using the following search criteria.","No items were found 次の検索基準を満たしているアイテムは見つかりませんでした。","1"
"Please specify at least one search term.","1つ以上のキーワードを指定してください。","1"
"Popular Search Terms","人気の検索語句","1"
"Quick Search Form","簡易検索フォーム","1"
"Rebuild Catalog product fulltext search index","商品全文検索インデックスを再構築","1"
"Relevance","検索能力","1"
"Results","結果","1"
"Search","検索","1"
"Search entire store here...","ストア全体から検索....","1"
"Search results for '%s'","%s'の検索結果","1"
"Search results for: '%s'","%s'の検索結果","1"
"Search Settings","検索条件","1"
"Search Terms","検索ワード","1"
"Search Type","検索タイプ","1"
"Search:","検索:","1"
"Specified date is invalid.","指定した日付は無効です。","1"
"Subscribe to Feed","フィードの購読","1"
"There are no search terms available.","利用できる検索キーワードがありません","1"
"up to %s","最大で %s","1"
"Yes","Yes","2"
"Your search returns no results.","検索結果はありません。","1"
