"Add Recipient","新規受け取り先の追加","1"
"Allow for Guests","ゲストに許可する","1"
"An invalid email address for recipient was entered.","不正な宛先メールアドレスが指定されました。","1"
"At least one recipient must be specified.","1件以上の宛先を指定してください。","1"
"Back","戻る","1"
"Catalog Product Email to a Friend","商品を友達にメールする","1"
"Email Address","メールアドレス","1"
"Email Address:","メールアドレス:","1"
"Email Templates","メールテンプレート","1"
"Email to a Friend","友達にメールを送る","1"
"Email:","Eメール:","1"
"Enabled","有効","1"
"Invalid sender email.","不正な送信者メールアドレスです。","1"
"Invalid Sender Information","不正な送信者情報です。","1"
"Limit Sending By","送信制限","1"
"Max Products Sent in 1 Hour","1時間あたりの最大送信件数","1"
"Max Recipients","最大受信者数","1"
"Maximum %d email addresses allowed.","最大%d件のメールアドレスを許可する","1"
"Message:","メッセージ:","1"
"Name","名前","1"
"Name:","名前:","1"
"No more than %d emails can be sent at a time.","%d通以上のメールを一度に送ることはできません。","1"
"Please define a correct Cookie instance.","正しいCookieを定義してください。","1"
"Please define a correct Product instance.","商品を正しく指定してください。","1"
"Please define the correct Sender information.","送信者情報を正しく指定してください。","1"
"Recipient:","受信者:","1"
"Remove Email","メールの削除","1"
"Select Email Template","メールテンプレートを選択してください","1"
"Send Email","メール送信","1"
"Send product to a friend","友達に商品の情報を送る","1"
"Sender:","送信者:","1"
"Some emails were not sent.","何件かのメールが送信できませんでした。","1"
"The link to a friend was sent.","リンクを友達に送信しました。","1"
"The message cannot be empty.","メッセージを入力してください。","1"
"The messages cannot be sent more than %d times in an hour","1時間に%d回以上メッセージを送信することはできません。","1"
"The sender name cannot be empty.","送信者名を入力してください。","1"
"There were some problems with the data.","データにいくつかの問題があります。","1"
"You have exceeded limit of %d sends in an hour","1時間に%d件以上のメールを送信することはできません","1"
