"-- Please Select --","-- 選択してください --","1"
"%s","%s","2"
"Actions","アクション","1"
"Add Layout Update","レイアウト更新追加","1"
"Add New Widget Instance","新しいウィジェットインスタンスを追加する","1"
"All","全て","1"
"All Pages","全てのページ","1"
"All Product Types","全ての商品タイプ","1"
"Anchor Categories","カテゴリのアンカー","1"
"Assign to Store Views","ストアビューにアサインする","1"
"Big Image","拡大画像","1"
"Block Reference","ブロック参照","1"
"Categories","カテゴリ","1"
"Choose...","選択してください...","1"
"Close","閉じる","1"
"CMS","CMS","2"
"Continue","続ける","1"
"Default Template","標準のテンプレート","1"
"Delete","削除","1"
"Design Package/Theme","デザインパッケージ/テーマ","1"
"Export to:","エクスポート先:","1"
"Frontend Properties","フロントエンドプロパティ","1"
"Generic Pages","一般ページ","1"
"Images","画像","1"
"Insert Widget","ウィジェット挿入","1"
"items selected","個選択","1"
"Layout Updates","レイアウト更新","1"
"Manage Widget Instances","ウィジェットインスタンス管理","1"
"New Instance","新しいインスタンス","1"
"New Widget Instance","新しいウィジェットインスタンス","1"
"Next page","次のページ","1"
"Non-Anchor Categories","アンカーではないカテゴリ","1"
"Not Selected","選択されていません","1"
"of %s pages","中 %s ページ","1"
"Page","ページ","1"
"per page","件表示","1"
"Please Select Block Reference First","最初に参照するブロックを選択してください","1"
"Previous page","前のページ","1"
"Products","商品","1"
"Remove Layout Update","レイアウト更新削除","1"
"Save and Continue Edit","保存して編集を続ける","1"
"Select All","全て選択","1"
"Select Visible","表示中を選択","1"
"Settings","設定","1"
"Sort Order","並び順","1"
"Sort Order of widget instances in the same block reference","同じブロックを参照するウィジェットの並び順","1"
"Specific %s","特定の %s","1"
"Specified Page","特定のページ","1"
"Template","テンプレート","1"
"The information in this tab has been changed.","このタブの情報が変更されています。","1"
"The widget instance has been deleted.","ウィジェットを削除しました。","1"
"The widget instance has been saved.","ウィジェットを保存しました。","1"
"This tab contains invalid data. Please solve the problem before saving.","このタブは不正なデータを含んでいます。保存する前に問題を解決してください。","1"
"Thumbnail","サムネイル","1"
"Total %d records found","合計 %d 件見つかりました","1"
"Type","タイプ","1"
"Unselect All","全て未選択にする","1"
"Unselect Visible","表示を解除する","1"
"View","表示","1"
"Widget","ウィジェット","1"
"Widget ""%s""","ウィジェット ""%s""","1"
"Widget ID","ウィジェットID","1"
"Widget Instance","ウィジェットインスタンス","1"
"Widget instance is not full complete to create.","ウィジェットインスタンスの作成は完了していません。","1"
"Widget Instance Title","ウィジェットインスタンスタイトル","1"
"Widget Options","ウィジェットオプション","1"
"Widget Type","ウィジェットタイプ","1"
"Widget Type is not specified","ウィジェットタイプが指定されていません","1"
"Widgets","ウィジェット","1"
"Wrong wigdet instance specified.","不正なウィジェットインスタンスが指定されました。","1"
