"Actions","アクション","1"
"Add Answer","回答を追加","1"
"Add New Answer","回答を追加","1"
"Add New Poll","新規投票の追加","1"
"Answer Title","回答タイトル","1"
"Answer Title:","回答タイトル:","1"
"Answer with the same title in this poll","同じタイトルの回答がすでに投票にあります。","1"
"Are you sure you want to delete it?","削除しても構わないですか？","1"
"Assigned Answers","割り当て済みの回答","1"
"Closed","クローズド","1"
"Community Poll","投票","1"
"Date Closed","終了日","1"
"Date Posted","登録日","1"
"Delete","削除","1"
"Delete Answer","回答を削除","1"
"Delete Poll","投票を削除","1"
"Disallow Voting in a Poll Multiple Times from Same IP-address","同じIPアドレスからの複数投票を許可しない。","1"
"Edit Answer '%s'","答え'%s'を編集","1"
"Edit Poll '%s'","投票'%s'の編集","1"
"Edit Poll Answer","投票の回答を編集","1"
"ID","ID","2"
"Invalid Answer.","不正な回答です。","1"
"New Poll","新しい投票","1"
"Number of Responses","回答数","1"
"Open","開く","1"
"Poll Answers","投票の回答","1"
"Poll Information","投票情報","1"
"Poll information","投票情報","1"
"Poll Manager","投票管理","1"
"Poll Question","投票の質問","1"
"Poll with the same question","同じ回答の投票があります","1"
"Polls","投票","1"
"Save Answer","回答の保存","1"
"Save Poll","投票の保存","1"
"Status","状態","1"
"The answer has been saved.","保存しました。","1"
"The poll does not exist.","投票データがありません。","1"
"Unable to find an answer to delete.","削除対象の回答が見つかりません。","1"
"Visible In","表示先","1"
"Vote","投票","1"
"Votes Count","投票数","1"
"Votes Count:","投票数:","1"
