"Add","追加","1"
"Add gift message for shopping cart","カートの商品にギフトメッセージを追加する","1"
"Add gift messages for quote item of shopping cart","カートの商品にギフトメッセージを追加する","1"
"Add gift messages to products of shopping cart","カートの商品にギフトメッセージを追加する","1"
"Add gift options","ギフトオプションの追加","1"
"Add gift options for Individual Items","個別の商品にギフトオプションを追加する","1"
"Add gift options for the Entire Order","注文全体にギフトオプションを追加する","1"
"Add gift options.","ギフトオプションの追加。","1"
"Allow Gift Messages for Order Items","注文商品ごとにギフトメッセージを許可する","1"
"Allow Gift Messages on Order Level","注文ごとにギフトメッセージを許可する","1"
"An error occurred while saving the gift message.","ギフトメッセージの保存中にエラーが発生しました。","1"
"Are you sure?","よろしいですか？","1"
"Cancel","キャンセル","1"
"Do you have any gift items in your order?","ギフトにする商品がありますか？","1"
"Edit","編集","1"
"From","発信者","1"
"Gift Message","ギフトメッセージ","1"
"Gift Message API","ギフトメッセージAPI","1"
"Gift Options","ギフトオプション","1"
"Gift Options for","ギフトオプション対象","1"
"Gift Options for Individual Items","個別商品に対するギフトオプション","1"
"Gift Options for the Entire Order.","注文全体に対するギフトオプション","1"
"Gift Options for this address.","この住所に対するギフトオプション","1"
"Item %d of %d","%d個中%dの商品","1"
"Message","メッセージ","1"
"No","No","2"
"OK","OK","2"
"Save Gift Message","ギフトメッセージ","1"
"The gift message has been removed","ギフトメッセージを削除しました","1"
"The gift message has been saved","ギフトメッセージを保存しました","1"
"The gift message has been saved.","ギフトメッセージを保存しました。","1"
"To","あて先","1"
"Unknown entity type","不明なエンティティタイプ","1"
"Use config","設定を使用する","1"
"Yes","Yes","2"
"You can leave this box blank if you do not wish to add a gift message for the item.","この商品にギフトメッセージを希望されない場合は空欄にしておくことができます。","1"
"You can leave this box blank if you do not wish to add a gift message for this address.","このお届け先にギフトメッセージを希望されない場合は空欄にしておくことができます。","1"
"You can leave this box blank if you do not wish to add a gift message for whole order.","ご注文全体にギフトメッセージを希望されない場合は空欄にしておくことができます。","1"
