"%s Index process is working now. Please try run this process later.","%s Index process is working now. Please try run this process later."
"%s index was rebuilt.","%s index was rebuilt."
"'%s' Index Process Information","'%s' Index Process Information"
"Action","アクション"
"Cannot initialize the indexer process.","Cannot initialize the indexer process."
"Change Index Mode","Change Index Mode"
"Click here to go to <a href=""%s"">Cache Management</a> and refresh cache types.","<a href=""%s"">キャッシュ管理</a>でキャッシュを更新してください。"
"Click here to go to <a href=""%s"">Index Management</a> and rebuild required indexes.","<a href=""%s"">インデックス管理</a>でインデックスを再構築してください。"
"Description","概要"
"Disable","無効"
"Enable","有効"
"General","全般"
"Index","Index"
"Index Description","Index Description"
"Index Management","Index Management"
"Index Mode","Index Mode"
"Index Name","Index Name"
"Index mode","Index mode"
"Indexer code is not defined.","Indexer code is not defined."
"Indexer model is not defined.","Indexer model is not defined."
"Indexer model should extend Mage_Index_Model_Indexer_Abstract.","Indexer model should extend Mage_Index_Model_Indexer_Abstract."
"Manual Update","Manual Update"
"Mode","モード"
"Never","まだ"
"No","No"
"One or more of the Indexes are not up to date:","1つ以上のインデックスが最新ではありません:"
"Please select Index(es)","Please select Index(es)"
"Please select Indexes","Please select Indexes"
"Process Information","Process Information"
"Processing","処理中"
"Ready","Ready"
"Refresh","更新"
"Reindex Data","Reindex Data"
"Reindex Required","Reindex Required"
"Status","状態"
"System","システム"
"The index has been saved.","The index has been saved."
"There was a problem with reindexing process.","There was a problem with reindexing process."
"There was a problem with saving process.","There was a problem with saving process."
"Total of %d index(es) have changed index mode.","Total of %d index(es) have changed index mode."
"Total of %d index(es) have reindexed data.","Total of %d index(es) have reindexed data."
"Update Required","Update Required"
"Update on Save","Update on Save"
"Updated At","更新日"
"Yes","Yes"
